11637 13173
3 512 512 512 
1 64 

1 1 1086 12471 INV
1 1 1085 12470 INV
1 1 1084 12469 INV
1 1 1083 12468 INV
1 1 1082 12467 INV
1 1 1081 12466 INV
1 1 1080 12465 INV
1 1 1079 12464 INV
1 1 1078 12463 INV
1 1 1077 12462 INV
1 1 1076 12461 INV
1 1 1075 12460 INV
1 1 1074 12459 INV
1 1 1073 12458 INV
1 1 1072 12457 INV
1 1 1071 12456 INV
1 1 1070 12455 INV
1 1 1069 12454 INV
1 1 1068 12453 INV
1 1 1067 12452 INV
1 1 1066 12451 INV
1 1 1065 12450 INV
1 1 1064 12449 INV
1 1 1063 12448 INV
1 1 1062 12447 INV
1 1 1061 12446 INV
1 1 1060 12445 INV
1 1 1059 12444 INV
1 1 1058 12443 INV
1 1 1057 12442 INV
1 1 1056 12441 INV
1 1 1055 12440 INV
1 1 1054 12439 INV
1 1 1053 12438 INV
1 1 1052 12437 INV
1 1 1051 12436 INV
1 1 1050 12435 INV
1 1 1049 12434 INV
1 1 1048 12433 INV
1 1 1047 12432 INV
1 1 1046 12431 INV
1 1 1045 12430 INV
1 1 1044 12429 INV
1 1 1043 12428 INV
1 1 1042 12427 INV
1 1 1041 12426 INV
1 1 1040 12425 INV
1 1 1039 12424 INV
1 1 1038 12423 INV
1 1 1037 12422 INV
1 1 1036 12421 INV
1 1 1035 12420 INV
1 1 1034 12419 INV
1 1 1033 12418 INV
1 1 1032 12417 INV
1 1 1031 12416 INV
1 1 1030 12415 INV
1 1 1029 12414 INV
1 1 1028 12413 INV
1 1 1027 12412 INV
1 1 1026 12411 INV
1 1 1025 12410 INV
1 1 1024 5248 INV
2 1 7503 1048 3098 XOR
2 1 3098 10771 8016 XOR
2 1 10260 10771 1612 XOR
2 1 1612 1613 1611 AND
2 1 1611 10771 10772 XOR
2 1 1049 10772 1616 XOR
2 1 24 6991 5505 XOR
2 1 536 6991 5506 XOR
2 1 5505 5506 5504 AND
2 1 5504 6991 6992 XOR
2 1 12622 6992 7504 XOR
1 1 7504 10261 INV
2 1 7504 1049 3099 XOR
2 1 3099 10772 8017 XOR
2 1 10261 10772 1615 XOR
2 1 1615 1616 1614 AND
2 1 1614 10772 10773 XOR
2 1 1050 10773 1619 XOR
2 1 25 6992 5508 XOR
2 1 537 6992 5509 XOR
2 1 5508 5509 5507 AND
2 1 5507 6992 6993 XOR
2 1 12623 6993 7505 XOR
1 1 7505 10262 INV
2 1 7505 1050 3100 XOR
2 1 3100 10773 8018 XOR
2 1 10262 10773 1618 XOR
2 1 1618 1619 1617 AND
2 1 1617 10773 10774 XOR
2 1 1051 10774 1622 XOR
2 1 26 6993 5511 XOR
2 1 538 6993 5512 XOR
2 1 5511 5512 5510 AND
2 1 5510 6993 6994 XOR
2 1 12624 6994 7506 XOR
1 1 7506 10263 INV
2 1 7506 1051 3101 XOR
2 1 3101 10774 8019 XOR
2 1 10263 10774 1621 XOR
2 1 1621 1622 1620 AND
2 1 1620 10774 10775 XOR
2 1 1052 10775 1625 XOR
2 1 27 6994 5514 XOR
2 1 539 6994 5515 XOR
2 1 5514 5515 5513 AND
2 1 5513 6994 6995 XOR
2 1 12625 6995 7507 XOR
1 1 7507 10264 INV
2 1 7507 1052 3102 XOR
2 1 3102 10775 8020 XOR
2 1 10264 10775 1624 XOR
2 1 1624 1625 1623 AND
2 1 1623 10775 10776 XOR
2 1 1053 10776 1628 XOR
2 1 28 6995 5517 XOR
2 1 540 6995 5518 XOR
2 1 5517 5518 5516 AND
2 1 5516 6995 6996 XOR
2 1 12626 6996 7508 XOR
1 1 7508 10265 INV
2 1 7508 1053 3103 XOR
2 1 3103 10776 8021 XOR
2 1 10265 10776 1627 XOR
2 1 1627 1628 1626 AND
2 1 1626 10776 10777 XOR
2 1 1054 10777 1631 XOR
2 1 29 6996 5520 XOR
2 1 541 6996 5521 XOR
2 1 5520 5521 5519 AND
2 1 5519 6996 6997 XOR
2 1 12627 6997 7509 XOR
1 1 7509 10266 INV
2 1 7509 1054 3104 XOR
2 1 3104 10777 8022 XOR
2 1 10266 10777 1630 XOR
2 1 1630 1631 1629 AND
2 1 1629 10777 10778 XOR
2 1 1055 10778 1634 XOR
2 1 30 6997 5523 XOR
2 1 542 6997 5524 XOR
2 1 5523 5524 5522 AND
2 1 5522 6997 6998 XOR
2 1 12628 6998 7510 XOR
1 1 7510 10267 INV
2 1 7510 1055 3105 XOR
2 1 3105 10778 8023 XOR
2 1 10267 10778 1633 XOR
2 1 1633 1634 1632 AND
2 1 1632 10778 10779 XOR
2 1 1056 10779 1637 XOR
2 1 31 6998 5526 XOR
2 1 543 6998 5527 XOR
2 1 5526 5527 5525 AND
2 1 5525 6998 6999 XOR
2 1 12629 6999 7511 XOR
1 1 7511 10268 INV
2 1 7511 1056 3106 XOR
2 1 3106 10779 8024 XOR
2 1 10268 10779 1636 XOR
2 1 1636 1637 1635 AND
2 1 1635 10779 10780 XOR
2 1 1057 10780 1640 XOR
2 1 32 6999 5529 XOR
2 1 544 6999 5530 XOR
2 1 5529 5530 5528 AND
2 1 5528 6999 7000 XOR
2 1 12630 7000 7512 XOR
1 1 7512 10269 INV
2 1 7512 1057 3107 XOR
2 1 3107 10780 8025 XOR
2 1 10269 10780 1639 XOR
2 1 1639 1640 1638 AND
2 1 1638 10780 10781 XOR
2 1 1058 10781 1643 XOR
2 1 33 7000 5532 XOR
2 1 545 7000 5533 XOR
2 1 5532 5533 5531 AND
2 1 5531 7000 7001 XOR
2 1 12631 7001 7513 XOR
1 1 7513 10270 INV
2 1 7513 1058 3108 XOR
2 1 3108 10781 8026 XOR
2 1 10270 10781 1642 XOR
2 1 1642 1643 1641 AND
2 1 1641 10781 10782 XOR
2 1 1059 10782 1646 XOR
2 1 34 7001 5535 XOR
2 1 546 7001 5536 XOR
2 1 5535 5536 5534 AND
2 1 5534 7001 7002 XOR
2 1 12632 7002 7514 XOR
1 1 7514 10271 INV
2 1 7514 1059 3109 XOR
2 1 3109 10782 8027 XOR
2 1 10271 10782 1645 XOR
2 1 1645 1646 1644 AND
2 1 1644 10782 10783 XOR
2 1 1060 10783 1649 XOR
2 1 35 7002 5538 XOR
2 1 547 7002 5539 XOR
2 1 5538 5539 5537 AND
2 1 5537 7002 7003 XOR
2 1 12633 7003 7515 XOR
1 1 7515 10272 INV
2 1 7515 1060 3110 XOR
2 1 3110 10783 8028 XOR
2 1 10272 10783 1648 XOR
2 1 1648 1649 1647 AND
2 1 1647 10783 10784 XOR
2 1 1061 10784 1652 XOR
2 1 36 7003 5541 XOR
2 1 548 7003 5542 XOR
2 1 5541 5542 5540 AND
2 1 5540 7003 7004 XOR
2 1 12634 7004 7516 XOR
1 1 7516 10273 INV
2 1 7516 1061 3111 XOR
2 1 3111 10784 8029 XOR
2 1 10273 10784 1651 XOR
2 1 1651 1652 1650 AND
2 1 1650 10784 10785 XOR
2 1 1062 10785 1655 XOR
2 1 37 7004 5544 XOR
2 1 549 7004 5545 XOR
2 1 5544 5545 5543 AND
2 1 5543 7004 7005 XOR
2 1 12635 7005 7517 XOR
1 1 7517 10274 INV
2 1 7517 1062 3112 XOR
2 1 3112 10785 8030 XOR
2 1 10274 10785 1654 XOR
2 1 1654 1655 1653 AND
2 1 1653 10785 10786 XOR
2 1 1063 10786 1658 XOR
2 1 38 7005 5547 XOR
2 1 550 7005 5548 XOR
2 1 5547 5548 5546 AND
2 1 5546 7005 7006 XOR
2 1 12636 7006 7518 XOR
1 1 7518 10275 INV
2 1 7518 1063 3113 XOR
2 1 3113 10786 8031 XOR
2 1 10275 10786 1657 XOR
2 1 1657 1658 1656 AND
2 1 1656 10786 10787 XOR
2 1 1064 10787 1661 XOR
2 1 39 7006 5550 XOR
2 1 551 7006 5551 XOR
2 1 5550 5551 5549 AND
2 1 5549 7006 7007 XOR
2 1 12637 7007 7519 XOR
1 1 7519 10276 INV
2 1 7519 1064 3114 XOR
2 1 3114 10787 8032 XOR
2 1 10276 10787 1660 XOR
2 1 1660 1661 1659 AND
2 1 1659 10787 10788 XOR
2 1 1065 10788 1664 XOR
2 1 40 7007 5553 XOR
2 1 552 7007 5554 XOR
2 1 5553 5554 5552 AND
2 1 5552 7007 7008 XOR
2 1 12638 7008 7520 XOR
1 1 7520 10277 INV
2 1 7520 1065 3115 XOR
2 1 3115 10788 8033 XOR
2 1 10277 10788 1663 XOR
2 1 1663 1664 1662 AND
2 1 1662 10788 10789 XOR
2 1 1066 10789 1667 XOR
2 1 41 7008 5556 XOR
2 1 553 7008 5557 XOR
2 1 5556 5557 5555 AND
2 1 5555 7008 7009 XOR
2 1 12639 7009 7521 XOR
1 1 7521 10278 INV
2 1 7521 1066 3116 XOR
2 1 3116 10789 8034 XOR
2 1 10278 10789 1666 XOR
2 1 1666 1667 1665 AND
2 1 1665 10789 10790 XOR
2 1 1067 10790 1670 XOR
2 1 42 7009 5559 XOR
2 1 554 7009 5560 XOR
2 1 5559 5560 5558 AND
2 1 5558 7009 7010 XOR
2 1 12640 7010 7522 XOR
1 1 7522 10279 INV
2 1 7522 1067 3117 XOR
2 1 3117 10790 8035 XOR
2 1 10279 10790 1669 XOR
2 1 1669 1670 1668 AND
2 1 1668 10790 10791 XOR
2 1 1068 10791 1673 XOR
2 1 43 7010 5562 XOR
2 1 555 7010 5563 XOR
2 1 5562 5563 5561 AND
2 1 5561 7010 7011 XOR
2 1 12641 7011 7523 XOR
1 1 7523 10280 INV
2 1 7523 1068 3118 XOR
2 1 3118 10791 8036 XOR
2 1 10280 10791 1672 XOR
2 1 1672 1673 1671 AND
2 1 1671 10791 10792 XOR
2 1 1069 10792 1676 XOR
2 1 44 7011 5565 XOR
2 1 556 7011 5566 XOR
2 1 5565 5566 5564 AND
2 1 5564 7011 7012 XOR
2 1 12642 7012 7524 XOR
1 1 7524 10281 INV
2 1 7524 1069 3119 XOR
2 1 3119 10792 8037 XOR
2 1 10281 10792 1675 XOR
2 1 1675 1676 1674 AND
2 1 1674 10792 10793 XOR
2 1 1070 10793 1679 XOR
2 1 45 7012 5568 XOR
2 1 557 7012 5569 XOR
2 1 5568 5569 5567 AND
2 1 5567 7012 7013 XOR
2 1 12643 7013 7525 XOR
1 1 7525 10282 INV
2 1 7525 1070 3120 XOR
2 1 3120 10793 8038 XOR
2 1 10282 10793 1678 XOR
2 1 1678 1679 1677 AND
2 1 1677 10793 10794 XOR
2 1 1071 10794 1682 XOR
2 1 46 7013 5571 XOR
2 1 558 7013 5572 XOR
2 1 5571 5572 5570 AND
2 1 5570 7013 7014 XOR
2 1 12644 7014 7526 XOR
1 1 7526 10283 INV
2 1 7526 1071 3121 XOR
2 1 3121 10794 8039 XOR
2 1 10283 10794 1681 XOR
2 1 1681 1682 1680 AND
2 1 1680 10794 10795 XOR
2 1 1072 10795 1685 XOR
2 1 47 7014 5574 XOR
2 1 559 7014 5575 XOR
2 1 5574 5575 5573 AND
2 1 5573 7014 7015 XOR
2 1 12645 7015 7527 XOR
1 1 7527 10284 INV
2 1 7527 1072 3122 XOR
2 1 3122 10795 8040 XOR
2 1 10284 10795 1684 XOR
2 1 1684 1685 1683 AND
2 1 1683 10795 10796 XOR
2 1 1073 10796 1688 XOR
2 1 48 7015 5577 XOR
2 1 560 7015 5578 XOR
2 1 5577 5578 5576 AND
2 1 5576 7015 7016 XOR
2 1 12646 7016 7528 XOR
1 1 7528 10285 INV
2 1 7528 1073 3123 XOR
2 1 3123 10796 8041 XOR
2 1 10285 10796 1687 XOR
2 1 1687 1688 1686 AND
2 1 1686 10796 10797 XOR
2 1 1074 10797 1691 XOR
2 1 49 7016 5580 XOR
2 1 561 7016 5581 XOR
2 1 5580 5581 5579 AND
2 1 5579 7016 7017 XOR
2 1 12647 7017 7529 XOR
1 1 7529 10286 INV
2 1 7529 1074 3124 XOR
2 1 3124 10797 8042 XOR
2 1 10286 10797 1690 XOR
2 1 1690 1691 1689 AND
2 1 1689 10797 10798 XOR
2 1 1075 10798 1694 XOR
2 1 50 7017 5583 XOR
2 1 562 7017 5584 XOR
2 1 5583 5584 5582 AND
2 1 5582 7017 7018 XOR
2 1 12648 7018 7530 XOR
1 1 7530 10287 INV
2 1 7530 1075 3125 XOR
2 1 3125 10798 8043 XOR
2 1 10287 10798 1693 XOR
2 1 1693 1694 1692 AND
2 1 1692 10798 10799 XOR
2 1 1076 10799 1697 XOR
2 1 51 7018 5586 XOR
2 1 563 7018 5587 XOR
2 1 5586 5587 5585 AND
2 1 5585 7018 7019 XOR
2 1 12649 7019 7531 XOR
1 1 7531 10288 INV
2 1 7531 1076 3126 XOR
2 1 3126 10799 8044 XOR
2 1 10288 10799 1696 XOR
2 1 1696 1697 1695 AND
2 1 1695 10799 10800 XOR
2 1 1077 10800 1700 XOR
2 1 52 7019 5589 XOR
2 1 564 7019 5590 XOR
2 1 5589 5590 5588 AND
2 1 5588 7019 7020 XOR
2 1 12650 7020 7532 XOR
1 1 7532 10289 INV
2 1 7532 1077 3127 XOR
2 1 3127 10800 8045 XOR
2 1 10289 10800 1699 XOR
2 1 1699 1700 1698 AND
2 1 1698 10800 10801 XOR
2 1 1078 10801 1703 XOR
2 1 53 7020 5592 XOR
2 1 565 7020 5593 XOR
2 1 5592 5593 5591 AND
2 1 5591 7020 7021 XOR
2 1 12651 7021 7533 XOR
1 1 7533 10290 INV
2 1 7533 1078 3128 XOR
2 1 3128 10801 8046 XOR
2 1 10290 10801 1702 XOR
2 1 1702 1703 1701 AND
2 1 1701 10801 10802 XOR
2 1 1079 10802 1706 XOR
2 1 54 7021 5595 XOR
2 1 566 7021 5596 XOR
2 1 5595 5596 5594 AND
2 1 5594 7021 7022 XOR
2 1 12652 7022 7534 XOR
1 1 7534 10291 INV
2 1 7534 1079 3129 XOR
2 1 3129 10802 8047 XOR
2 1 10291 10802 1705 XOR
2 1 1705 1706 1704 AND
2 1 1704 10802 10803 XOR
2 1 1080 10803 1709 XOR
2 1 55 7022 5598 XOR
2 1 567 7022 5599 XOR
2 1 5598 5599 5597 AND
2 1 5597 7022 7023 XOR
2 1 12653 7023 7535 XOR
1 1 7535 10292 INV
2 1 7535 1080 3130 XOR
2 1 3130 10803 8048 XOR
2 1 10292 10803 1708 XOR
2 1 1708 1709 1707 AND
2 1 1707 10803 10804 XOR
2 1 1081 10804 1712 XOR
2 1 56 7023 5601 XOR
2 1 568 7023 5602 XOR
2 1 5601 5602 5600 AND
2 1 5600 7023 7024 XOR
2 1 12654 7024 7536 XOR
1 1 7536 10293 INV
2 1 7536 1081 3131 XOR
2 1 3131 10804 8049 XOR
2 1 10293 10804 1711 XOR
2 1 1711 1712 1710 AND
2 1 1710 10804 10805 XOR
2 1 1082 10805 1715 XOR
2 1 57 7024 5604 XOR
2 1 569 7024 5605 XOR
2 1 5604 5605 5603 AND
2 1 5603 7024 7025 XOR
2 1 12655 7025 7537 XOR
1 1 7537 10294 INV
2 1 7537 1082 3132 XOR
2 1 3132 10805 8050 XOR
2 1 10294 10805 1714 XOR
2 1 1714 1715 1713 AND
2 1 1713 10805 10806 XOR
2 1 1083 10806 1718 XOR
2 1 58 7025 5607 XOR
2 1 570 7025 5608 XOR
2 1 5607 5608 5606 AND
2 1 5606 7025 7026 XOR
2 1 12656 7026 7538 XOR
1 1 7538 10295 INV
2 1 7538 1083 3133 XOR
2 1 3133 10806 8051 XOR
2 1 10295 10806 1717 XOR
2 1 1717 1718 1716 AND
2 1 1716 10806 10807 XOR
2 1 1084 10807 1721 XOR
2 1 59 7026 5610 XOR
2 1 571 7026 5611 XOR
2 1 5610 5611 5609 AND
2 1 5609 7026 7027 XOR
2 1 12657 7027 7539 XOR
1 1 7539 10296 INV
2 1 7539 1084 3134 XOR
2 1 3134 10807 8052 XOR
2 1 10296 10807 1720 XOR
2 1 1720 1721 1719 AND
2 1 1719 10807 10808 XOR
2 1 1085 10808 1724 XOR
2 1 60 7027 5613 XOR
2 1 572 7027 5614 XOR
2 1 5613 5614 5612 AND
2 1 5612 7027 7028 XOR
2 1 12658 7028 7540 XOR
1 1 7540 10297 INV
2 1 7540 1085 3135 XOR
2 1 3135 10808 8053 XOR
2 1 10297 10808 1723 XOR
2 1 1723 1724 1722 AND
2 1 1722 10808 10809 XOR
2 1 1086 10809 1727 XOR
2 1 61 7028 5616 XOR
2 1 573 7028 5617 XOR
2 1 5616 5617 5615 AND
2 1 5615 7028 7029 XOR
2 1 12659 7029 7541 XOR
1 1 7541 10298 INV
2 1 7541 1086 3136 XOR
2 1 3136 10809 8054 XOR
2 1 10298 10809 1726 XOR
2 1 1726 1727 1725 AND
2 1 1725 10809 10810 XOR
2 1 1087 10810 1730 XOR
2 1 62 7029 5619 XOR
2 1 574 7029 5620 XOR
2 1 5619 5620 5618 AND
2 1 5618 7029 7030 XOR
2 1 12660 7030 7542 XOR
1 1 7542 10299 INV
2 1 7542 1087 3137 XOR
2 1 3137 10810 8055 XOR
2 1 10299 10810 1729 XOR
2 1 1729 1730 1728 AND
2 1 1728 10810 10811 XOR
2 1 1088 10811 1733 XOR
2 1 63 7030 5622 XOR
2 1 575 7030 5623 XOR
2 1 5622 5623 5621 AND
2 1 5621 7030 7031 XOR
2 1 12661 7031 7543 XOR
1 1 7543 10300 INV
2 1 7543 1088 3138 XOR
2 1 3138 10811 8056 XOR
2 1 10300 10811 1732 XOR
2 1 1732 1733 1731 AND
2 1 1731 10811 10812 XOR
2 1 1089 10812 1736 XOR
2 1 64 7031 5625 XOR
2 1 576 7031 5626 XOR
2 1 5625 5626 5624 AND
2 1 5624 7031 7032 XOR
2 1 12662 7032 7544 XOR
1 1 7544 10301 INV
2 1 7544 1089 3139 XOR
2 1 3139 10812 8057 XOR
2 1 10301 10812 1735 XOR
2 1 1735 1736 1734 AND
2 1 1734 10812 10813 XOR
2 1 1090 10813 1739 XOR
2 1 65 7032 5628 XOR
2 1 577 7032 5629 XOR
2 1 5628 5629 5627 AND
2 1 5627 7032 7033 XOR
2 1 12663 7033 7545 XOR
1 1 7545 10302 INV
2 1 7545 1090 3140 XOR
2 1 3140 10813 8058 XOR
2 1 10302 10813 1738 XOR
2 1 1738 1739 1737 AND
2 1 1737 10813 10814 XOR
2 1 1091 10814 1742 XOR
2 1 66 7033 5631 XOR
2 1 578 7033 5632 XOR
2 1 5631 5632 5630 AND
2 1 5630 7033 7034 XOR
2 1 12664 7034 7546 XOR
1 1 7546 10303 INV
2 1 7546 1091 3141 XOR
2 1 3141 10814 8059 XOR
2 1 10303 10814 1741 XOR
2 1 1741 1742 1740 AND
2 1 1740 10814 10815 XOR
2 1 1092 10815 1745 XOR
2 1 67 7034 5634 XOR
2 1 579 7034 5635 XOR
2 1 5634 5635 5633 AND
2 1 5633 7034 7035 XOR
2 1 12665 7035 7547 XOR
1 1 7547 10304 INV
2 1 7547 1092 3142 XOR
2 1 3142 10815 8060 XOR
2 1 10304 10815 1744 XOR
2 1 1744 1745 1743 AND
2 1 1743 10815 10816 XOR
2 1 1093 10816 1748 XOR
2 1 68 7035 5637 XOR
2 1 580 7035 5638 XOR
2 1 5637 5638 5636 AND
2 1 5636 7035 7036 XOR
2 1 12666 7036 7548 XOR
1 1 7548 10305 INV
2 1 7548 1093 3143 XOR
2 1 3143 10816 8061 XOR
2 1 10305 10816 1747 XOR
2 1 1747 1748 1746 AND
2 1 1746 10816 10817 XOR
2 1 1094 10817 1751 XOR
2 1 69 7036 5640 XOR
2 1 581 7036 5641 XOR
2 1 5640 5641 5639 AND
2 1 5639 7036 7037 XOR
2 1 12667 7037 7549 XOR
1 1 7549 10306 INV
2 1 7549 1094 3144 XOR
2 1 3144 10817 8062 XOR
2 1 10306 10817 1750 XOR
2 1 1750 1751 1749 AND
2 1 1749 10817 10818 XOR
2 1 1095 10818 1754 XOR
2 1 70 7037 5643 XOR
2 1 582 7037 5644 XOR
2 1 5643 5644 5642 AND
2 1 5642 7037 7038 XOR
2 1 12668 7038 7550 XOR
1 1 7550 10307 INV
2 1 7550 1095 3145 XOR
2 1 3145 10818 8063 XOR
2 1 10307 10818 1753 XOR
2 1 1753 1754 1752 AND
2 1 1752 10818 10819 XOR
2 1 1096 10819 1757 XOR
2 1 71 7038 5646 XOR
2 1 583 7038 5647 XOR
2 1 5646 5647 5645 AND
2 1 5645 7038 7039 XOR
2 1 12669 7039 7551 XOR
1 1 7551 10308 INV
2 1 7551 1096 3146 XOR
2 1 3146 10819 8064 XOR
2 1 10308 10819 1756 XOR
2 1 1756 1757 1755 AND
2 1 1755 10819 10820 XOR
2 1 1097 10820 1760 XOR
2 1 72 7039 5649 XOR
2 1 584 7039 5650 XOR
2 1 5649 5650 5648 AND
2 1 5648 7039 7040 XOR
2 1 12670 7040 7552 XOR
1 1 7552 10309 INV
2 1 7552 1097 3147 XOR
2 1 3147 10820 8065 XOR
2 1 10309 10820 1759 XOR
2 1 1759 1760 1758 AND
2 1 1758 10820 10821 XOR
2 1 1098 10821 1763 XOR
2 1 73 7040 5652 XOR
2 1 585 7040 5653 XOR
2 1 5652 5653 5651 AND
2 1 5651 7040 7041 XOR
2 1 12671 7041 7553 XOR
1 1 7553 10310 INV
2 1 7553 1098 3148 XOR
2 1 3148 10821 8066 XOR
2 1 10310 10821 1762 XOR
2 1 1762 1763 1761 AND
2 1 1761 10821 10822 XOR
2 1 1099 10822 1766 XOR
2 1 74 7041 5655 XOR
2 1 586 7041 5656 XOR
2 1 5655 5656 5654 AND
2 1 5654 7041 7042 XOR
2 1 12672 7042 7554 XOR
1 1 7554 10311 INV
2 1 7554 1099 3149 XOR
2 1 3149 10822 8067 XOR
2 1 10311 10822 1765 XOR
2 1 1765 1766 1764 AND
2 1 1764 10822 10823 XOR
2 1 1100 10823 1769 XOR
2 1 75 7042 5658 XOR
2 1 587 7042 5659 XOR
2 1 5658 5659 5657 AND
2 1 5657 7042 7043 XOR
2 1 12673 7043 7555 XOR
1 1 7555 10312 INV
2 1 7555 1100 3150 XOR
2 1 3150 10823 8068 XOR
2 1 10312 10823 1768 XOR
2 1 1768 1769 1767 AND
2 1 1767 10823 10824 XOR
2 1 1101 10824 1772 XOR
2 1 76 7043 5661 XOR
2 1 588 7043 5662 XOR
2 1 5661 5662 5660 AND
2 1 5660 7043 7044 XOR
2 1 12674 7044 7556 XOR
1 1 7556 10313 INV
2 1 7556 1101 3151 XOR
2 1 3151 10824 8069 XOR
2 1 10313 10824 1771 XOR
2 1 1771 1772 1770 AND
2 1 1770 10824 10825 XOR
2 1 1102 10825 1775 XOR
2 1 77 7044 5664 XOR
2 1 589 7044 5665 XOR
2 1 5664 5665 5663 AND
2 1 5663 7044 7045 XOR
2 1 12675 7045 7557 XOR
1 1 7557 10314 INV
2 1 7557 1102 3152 XOR
2 1 3152 10825 8070 XOR
2 1 10314 10825 1774 XOR
2 1 1774 1775 1773 AND
2 1 1773 10825 10826 XOR
2 1 1103 10826 1778 XOR
2 1 78 7045 5667 XOR
2 1 590 7045 5668 XOR
2 1 5667 5668 5666 AND
2 1 5666 7045 7046 XOR
2 1 12676 7046 7558 XOR
1 1 7558 10315 INV
2 1 7558 1103 3153 XOR
2 1 3153 10826 8071 XOR
2 1 10315 10826 1777 XOR
2 1 1777 1778 1776 AND
2 1 1776 10826 10827 XOR
2 1 1104 10827 1781 XOR
2 1 79 7046 5670 XOR
2 1 591 7046 5671 XOR
2 1 5670 5671 5669 AND
2 1 5669 7046 7047 XOR
2 1 12677 7047 7559 XOR
1 1 7559 10316 INV
2 1 7559 1104 3154 XOR
2 1 3154 10827 8072 XOR
2 1 10316 10827 1780 XOR
2 1 1780 1781 1779 AND
2 1 1779 10827 10828 XOR
2 1 1105 10828 1784 XOR
2 1 80 7047 5673 XOR
2 1 592 7047 5674 XOR
2 1 5673 5674 5672 AND
2 1 5672 7047 7048 XOR
2 1 12678 7048 7560 XOR
1 1 7560 10317 INV
2 1 7560 1105 3155 XOR
2 1 3155 10828 8073 XOR
2 1 10317 10828 1783 XOR
2 1 1783 1784 1782 AND
2 1 1782 10828 10829 XOR
2 1 1106 10829 1787 XOR
2 1 81 7048 5676 XOR
2 1 593 7048 5677 XOR
2 1 5676 5677 5675 AND
2 1 5675 7048 7049 XOR
2 1 12679 7049 7561 XOR
1 1 7561 10318 INV
2 1 7561 1106 3156 XOR
2 1 3156 10829 8074 XOR
2 1 10318 10829 1786 XOR
2 1 1786 1787 1785 AND
2 1 1785 10829 10830 XOR
2 1 1107 10830 1790 XOR
2 1 82 7049 5679 XOR
2 1 594 7049 5680 XOR
2 1 5679 5680 5678 AND
2 1 5678 7049 7050 XOR
2 1 12680 7050 7562 XOR
2 1 7562 1107 3157 XOR
1 1 7562 10319 INV
2 1 3157 10830 8075 XOR
2 1 10319 10830 1789 XOR
2 1 1789 1790 1788 AND
2 1 1788 10830 10831 XOR
2 1 1108 10831 1793 XOR
2 1 83 7050 5682 XOR
2 1 595 7050 5683 XOR
2 1 5682 5683 5681 AND
2 1 5681 7050 7051 XOR
2 1 12681 7051 7563 XOR
2 1 7563 1108 3158 XOR
1 1 7563 10320 INV
2 1 3158 10831 8076 XOR
2 1 10320 10831 1792 XOR
2 1 1792 1793 1791 AND
2 1 1791 10831 10832 XOR
2 1 1109 10832 1796 XOR
2 1 84 7051 5685 XOR
2 1 596 7051 5686 XOR
2 1 5685 5686 5684 AND
2 1 5684 7051 7052 XOR
2 1 12682 7052 7564 XOR
1 1 7564 10321 INV
2 1 7564 1109 3159 XOR
2 1 3159 10832 8077 XOR
2 1 10321 10832 1795 XOR
2 1 1795 1796 1794 AND
2 1 1794 10832 10833 XOR
2 1 1110 10833 1799 XOR
2 1 85 7052 5688 XOR
2 1 597 7052 5689 XOR
2 1 5688 5689 5687 AND
2 1 5687 7052 7053 XOR
2 1 12683 7053 7565 XOR
1 1 7565 10322 INV
2 1 7565 1110 3160 XOR
2 1 3160 10833 8078 XOR
2 1 10322 10833 1798 XOR
2 1 1798 1799 1797 AND
2 1 1797 10833 10834 XOR
2 1 1111 10834 1802 XOR
2 1 86 7053 5691 XOR
2 1 598 7053 5692 XOR
2 1 5691 5692 5690 AND
2 1 5690 7053 7054 XOR
2 1 12684 7054 7566 XOR
1 1 7566 10323 INV
2 1 7566 1111 3161 XOR
2 1 3161 10834 8079 XOR
2 1 10323 10834 1801 XOR
2 1 1801 1802 1800 AND
2 1 1800 10834 10835 XOR
2 1 1112 10835 1805 XOR
2 1 87 7054 5694 XOR
2 1 599 7054 5695 XOR
2 1 5694 5695 5693 AND
2 1 5693 7054 7055 XOR
2 1 12685 7055 7567 XOR
1 1 7567 10324 INV
2 1 7567 1112 3162 XOR
2 1 3162 10835 8080 XOR
2 1 10324 10835 1804 XOR
2 1 1804 1805 1803 AND
2 1 1803 10835 10836 XOR
2 1 1113 10836 1808 XOR
2 1 88 7055 5697 XOR
2 1 600 7055 5698 XOR
2 1 5697 5698 5696 AND
2 1 5696 7055 7056 XOR
2 1 12686 7056 7568 XOR
1 1 7568 10325 INV
2 1 7568 1113 3163 XOR
2 1 3163 10836 8081 XOR
2 1 10325 10836 1807 XOR
2 1 1807 1808 1806 AND
2 1 1806 10836 10837 XOR
2 1 1114 10837 1811 XOR
2 1 89 7056 5700 XOR
2 1 601 7056 5701 XOR
2 1 5700 5701 5699 AND
2 1 5699 7056 7057 XOR
2 1 12687 7057 7569 XOR
1 1 7569 10326 INV
2 1 7569 1114 3164 XOR
2 1 3164 10837 8082 XOR
2 1 10326 10837 1810 XOR
2 1 1810 1811 1809 AND
2 1 1809 10837 10838 XOR
2 1 1115 10838 1814 XOR
2 1 90 7057 5703 XOR
2 1 602 7057 5704 XOR
2 1 5703 5704 5702 AND
2 1 5702 7057 7058 XOR
2 1 12688 7058 7570 XOR
2 1 7570 1115 3165 XOR
1 1 7570 10327 INV
